Country,Alpha-2,Alpha-3,Numeric Code,Currency Name,Currency Symbol,ISO Code,Population WB 2017,Population WB 2018,Population WB 2019,Population WB 2020,Population WB 2021,Population WB 2022,Population WB 2023,Population WB 2024,GDP (Current US$) 2017,GDP (Current US$) 2018,GDP (Current US$) 2019,GDP (Current US$) 2020,GDP (Current US$) 2021,GDP (Current US$) 2022,GDP (Current US$) 2023,GDP (Current US$) 2024,GDP Growth (Annual %) 2017,GDP Growth (Annual %) 2018,GDP Growth (Annual %) 2019,GDP Growth (Annual %) 2020,GDP Growth (Annual %) 2021,GDP Growth (Annual %) 2022,GDP Growth (Annual %) 2023,GDP Growth (Annual %) 2024,GDP Per Capita (Current US$) 2017,GDP Per Capita (Current US$) 2018,GDP Per Capita (Current US$) 2019,GDP Per Capita (Current US$) 2020,GDP Per Capita (Current US$) 2021,GDP Per Capita (Current US$) 2022,GDP Per Capita (Current US$) 2023,GDP Per Capita (Current US$) 2024,Unemployment Rate (%) 2017,Unemployment Rate (%) 2018,Unemployment Rate (%) 2019,Unemployment Rate (%) 2020,Unemployment Rate (%) 2021,Unemployment Rate (%) 2022,Unemployment Rate (%) 2023,Unemployment Rate (%) 2024,Population Growth Rate (%) 2017,Population Growth Rate (%) 2018,Population Growth Rate (%) 2019,Population Growth Rate (%) 2020,Population Growth Rate (%) 2021,Population Growth Rate (%) 2022,Population Growth Rate (%) 2023,Population Growth Rate (%) 2024,Defense Expenditure (% of GDP) 2017,Defense Expenditure (% of GDP) 2018,Defense Expenditure (% of GDP) 2019,Defense Expenditure (% of GDP) 2020,Defense Expenditure (% of GDP) 2021,Defense Expenditure (% of GDP) 2022,Defense Expenditure (% of GDP) 2023,Defense Expenditure (% of GDP) 2024,Population (Worldometer),Yearly Change %,Net Change,Density (P/Km²),Land Area (Km²),Migrants (net),Fertility Rate,Median Age,Urban Pop %,Life Expectancy (both),Life Expectancy (female),Life Expectancy (male),Factbook Country Name,Population (Factbook),Population Growth Rate (Factbook),Age Structure 0-14% (Factbook),Age Structure 15-64% (Factbook),Age Structure 65+% (Factbook),Unemployment Rate (Factbook),GDP (PPP) (Factbook),GDP Growth Rate (Factbook),GDP Per Capita (PPP) (Factbook),GDP (Official Exchange Rate) (Factbook),Inflation Rate (Factbook),GDP Comp. - Agriculture % (Factbook),GDP Comp. - Industry % (Factbook),GDP Comp. - Services % (Factbook),Religion 1 Name,Religion 1 Percentage,Religion 2 Name,Religion 2 Percentage,Religion 3 Name,Religion 3 Percentage,Religion 4 Name,Religion 4 Percentage,Religion 5 Name,Religion 5 Percentage
Tajikistan,TJ,TJK,762,Tajikistani somoni,,TJS,9085946,9307333,9529966,9749310,9966908,10182222,10389799,,7536402852.85802,7764999999.45362,8300813599.3084,8133963550.65742,8937805347.13963,10713525200.3998,12060602008.8478,,7.10000041864309,7.5999988895536,7.40000016310556,4.40000111553493,9.39999955037523,8.00000033846364,8.29999921651935,,829.45714764957,834.288404578801,871.022372934846,834.311715460625,896.748053372182,1052.17949484894,1160.81187026311,,11.487,11.437,11.419,12.321,12.333,11.634,11.546,11.635,2.45467083241302,2.40737599740749,2.36385658944468,2.27553632959872,2.20738922074721,2.13728529423458,2.01812009749216,,1.03718533693392,1.04856527674186,0.996966249525976,0.947973986993497,1.02415361293583,2.00259868273668,1.22399854323499,,10786734.0,1.85,195807.0,77.0,139960.0,21606.0,2.99,22.2,27.7,72.05,74.29,69.78,Tajikistan,10394063.0,1.92,36.9,59.3,3.9,6.98,46.467,8.3,4500.0,12.061,7.7,22.9,34.7,34.1,Muslim,98.0,,,,,,,,
"Tanzania, United Republic of",TZ,TZA,834,Tanzanian shilling,,TZS,55652890,57437145,59174891,60972798,62830412,64711821,66617606,,53274884532.7886,57003712892.0858,61026731925.9213,66068737786.0639,70655628147.8986,75769974505.0106,79062403820.892,,6.76227716834148,5.46808181528009,5.79999999996723,1.99196460647855,4.32138429480482,4.56600576430955,5.06952353203394,,986.674011230469,1023.10626220703,1063.32250976563,1117.41528320313,1159.85656738281,1207.85302734375,1224.48962402344,,2.303,2.393,2.496,2.781,2.821,2.588,2.582,2.576,3.3414302210835,3.15572113764533,2.98060939385811,2.99305168844906,3.00113934816488,2.95046658393064,2.90250073555304,,1.05639119393543,1.10098116249139,1.06236727349414,1.07679696200969,1.12091368211588,1.13689842727626,1.15169397926637,,70545865.0,2.9,1985708.0,80.0,885800.0,12730.0,4.47,17.5,40.0,67.42,70.21,64.59,Tanzania,67462121.0,2.72,41.2,55.4,3.4,2.61,233.786,5.07,3600.0,79.062,3.8,23.7,28.0,28.7,Other Christian,63.1,Muslim,34.1,Folk Religion,1.1,,,,
Thailand,TH,THA,764,Thai baht,,THB,71160187,71376079,71522271,71641484,71727332,71735329,71702435,,456356813536.764,506754208404.485,543976691793.886,500461898480.246,506256494297.34,495645210972.751,514968699239.005,,4.1776810321001,4.22287028746071,2.11455779628278,-6.05003846851622,1.56818176501186,2.46276934050356,1.88725725050934,,6413.09182530343,7099.77650081458,7605.69657797759,6985.64393892574,7058.0694998852,6909.35997481451,7182.02525812415,,0.83,0.765,0.716,1.099,1.215,0.94,0.733,0.693,0.422963510133952,0.302929452489855,0.204609851692418,0.166540794566251,0.119758274714782,0.0111485454856964,-0.0458651887192549,,1.33098242833694,1.32639351547521,1.32729814008386,1.46077928107965,1.41836848663438,1.24454577456141,1.16558115305502,,71619863.0,0.07,48148.0,140.0,510890.0,27509.0,1.2,40.6,53.5,76.83,81.17,72.65,Thailand,69920998.0,0.17,15.8,69.0,15.1,0.91,1.516,1.89,21100.0,514.969,1.23,8.6,32.9,58.5,Buddhist,92.5,Muslim,5.4,Other Christian,1.2,Other,0.9,,
Timor-Leste,TL,TLS,626,United States dollar,,USD,1251703,1275959,1300945,1326053,1350139,1369295,1384286,,1584878400,1555988600,2032550400,2162619200,3624889700,3208594000,2079916900,,-3.18241522489195,-0.466502170658785,24.2128840085001,31.7257416721413,5.363126627216,-20.584244040573,-18.1178133769718,,1266.17767952941,1219.46598597604,1562.36458881813,1630.86935439232,2684.82704373402,2343.24524664152,1502.51963828284,,4.248,3.778,3.097,2.782,2.344,1.537,1.521,1.603,1.88641549739516,1.91930286555216,1.93928707188808,1.91159373351817,1.80006893139932,1.40884587356384,1.08884743970717,,1.59440997681268,1.31785919815845,1.69575076407375,1.78169014084507,1.08312161714349,1.10708519569663,1.26187058679104,,1418517.0,1.28,17879.0,95.0,14870.0,2550.0,2.56,21.7,36.0,68.13,69.92,66.47,Timor-Leste,1506909.0,2.04,38.7,56.8,4.5,1.52,5.992,-18.12,4300.0,2.08,8.42,16.9,23.9,61.0,Catholic,97.6,Protestant,2.0,Muslim,0.2,Other,0.2,,
Togo,TG,TGO,768,West African CFA franc,,XOF,8057140,8258778,8463068,8669720,8878379,9089738,9304337,,6387422517.69225,7029300383.08031,6992700101.37188,7400284167.78479,8342243645.94438,8169476148.95692,9171261837.57103,,4.00813326162304,4.7950602703237,4.92292591685973,1.99215501870344,5.99087610392314,5.75954251521733,6.40792215636242,,792.765487219069,851.130806891807,826.260654099894,853.578220263722,939.613373786407,898.758154410712,985.697512629974,,3.744,2.898,2.036,2.225,2.333,1.965,1.948,1.94,2.49897565726694,2.47179798610782,2.44351209316794,2.41247393684318,2.37825002957617,2.35270895960531,2.33345506489111,,1.87454228815956,1.96333243100018,3.14621707722131,2.83898598749665,3.11153706019691,5.44192262318708,4.01481287774573,,9721608.0,2.17,206372.0,179.0,54390.0,15010.0,4.07,19.1,44.2,63.14,63.39,62.87,Togo,8917994.0,2.41,38.7,57.0,4.3,2.05,25.75,6.41,2800.0,9.171,7.97,18.1,20.2,51.7,Other Christian,42.3,Folk Religion,36.9,Muslim,14.0,Unaffiliated,6.2,,
Tokelau,TK,TKL,772,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2608.0,4.07,102.0,261.0,10.0,53.0,2.57,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TO,TON,776,Tongan paʻanga[O],,TOP,105356,105567,105669,105704,105490,105042,104597,,459976850.268529,489714518.002333,494197841.113077,496856295.76752,518228012.09129,518180042.241509,,,3.2023165092282,0.68755058264442,-0.208437487640992,1.78339492959161,0.362601971842835,-2.30986002720401,,,4365.92932788383,4638.89774268789,4676.84790348236,4700.44932800575,4912.57950603175,4933.07479143113,,,2.131,2.248,2.157,2.699,2.111,2.302,2.262,2.192,-0.159332355407353,0.20007307916608,0.09657445504329,0.0331168127621577,-0.202657341819835,-0.425589151486705,-0.424539964766316,,,,,,,,,,103742.0,0.42,433.0,144.0,720.0,2150.0,3.07,20.8,26.0,73.23,76.69,69.64,Tonga,104889.0,-0.34,29.3,63.2,7.4,2.3,724.972,-2.31,6900.0,518.18,6.35,15.6,15.5,51.8,Protestant,63.9,Unaffiliated,20.3,Catholic,13.7,Other,2.1,,
Trinidad and Tobago,TT,TTO,780,Trinidad and Tobago dollar,,TTD,1356633,1359193,1363985,1366725,1367558,1365805,1367510,,24040211327.4898,24569257295.0918,23775659262.5735,20807716174.0546,24496397204.7176,30053446092.0128,27372285697.9477,,-4.80082842878679,-0.602464842311747,0.3612724057636,-9.07787689348437,-1.03742621022469,1.48223484044745,1.34767518168188,,17720.4972365332,18076.3565550233,17431.0269266696,15224.5083495616,17912.5106245714,22004.1997884125,20016.1503008736,,3.394,3.498,3.523,4.206,4.446,4.383,4.21,4.546,0.202027127649021,0.18852465203732,0.351942101931713,0.200680476473799,0.0609300519200696,-0.128266918103601,0.124756950526578,,0.869203433227166,0.703311490455527,0.755297811389905,0.863709067504928,0.89361706677855,0.742178729479224,0.886002727343586,,1511155.0,0.22,3373.0,295.0,5130.0,691.0,1.52,37.7,49.1,73.75,76.96,70.64,Trinidad and Tobago,1408966.0,0.1,18.7,67.2,14.1,4.21,43.358,1.35,31700.0,27.372,4.63,1.1,48.9,47.8,Protestant,32.1,Catholic,21.6,Hindu,18.2,Unaffiliated,13.2,Other,8.4
Tunisia,TN,TUN,788,Tunisian dinar,,TND,11650498,11765514,11875081,11974057,12048622,12119334,12200431,,42163530590.9462,42686504459.801,41905642418.825,42491780918.361,46812290143.344,44579761022.8993,48529595416.6533,,2.23783867965943,2.62493010870395,1.58784665466504,-9.01193412390238,4.7363207484732,2.67331821840567,0.0391565674939329,,3619.03247319953,3628.10366464236,3528.87213306798,3548.65363663803,3885.28166485296,3678.40023411347,3977.69516639644,,15.33,15.459,17.153,17.656,16.611,15.3,15.106,16.203,1.05116025482594,0.982378425356264,0.926946081730267,0.830022185577052,0.620790374510459,0.585173208533683,0.666925034776371,,2.03182932622148,1.97644872011962,2.38327777746153,2.7097783729293,2.63670026160052,2.47336373005518,2.3578511004509,,12348573.0,0.58,71464.0,79.0,155360.0,14523.0,1.8,32.9,71.7,76.9,79.5,74.34,Tunisia,12048847.0,0.58,24.4,65.2,10.4,15.11,153.152,0.04,12600.0,48.53,9.33,9.5,23.5,62.1,Muslim,99.0,,,,,,,,
Turkmenistan,TM,TKM,795,Turkmenistani manat,,TMT,6507061,6655524,6803944,6949912,7092043,7230193,7364438,,37926285714.2857,40765428571.4286,45232857142.8571,45818000000,50007428571.4286,58972000000,60628857142.8571,,6.50000004682975,6.19999994137119,6.30000004226711,5.900000048526,6.20000001747076,6.19999993621698,6.30015758549871,,5828.4816623489,6125.05169712085,6648.0348960628,6592.60146027748,7051.20211079213,8156.35211950774,8232.65225980002,,4.044,4.044,4.043,4.501,4.459,4.109,4.099,4.304,2.28530711165221,2.25592915498978,2.20552575085177,2.12265535789649,2.02444537373143,1.92922787802207,1.83970100027524,,,,,,,,,,7618847.0,1.66,124349.0,16.0,469930.0,13268.0,2.63,26.9,46.5,70.33,73.17,67.13,Turkmenistan,5744151.0,0.92,24.5,68.6,6.9,4.12,131.576,6.3,17900.0,60.629,8.0,11.3,39.3,49.4,Muslim,93.0,Other Christian,6.4,,,,,,
Turks and Caicos Islands,TC,TCA,796,United States dollar,,USD,39913,41559,43166,44386,45243,45847,46198,,1028941663.2,1128749004.5304,1177285211.72521,774653669.315186,1045782453.5755,1228794382.95121,1402054390.94734,,-2.5,5.61059358355325,5.31092524837173,-26.782932872099,9.02549747146406,6.19999948551566,1.19999674543641,,25779.6122366146,27160.1579568902,27273.4376992357,17452.6578046047,23114.7902123091,26802.0673752091,30348.8114409139,,,,,,,,,,4.08606209437612,4.04120189777229,3.79390439929271,2.78709560637585,1.91238576461203,1.32618037626777,0.762674129802692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TV,TUV,798,Tuvaluan dollar,,(none),10869,10751,10581,10399,10194,9992,9816,,45276595.3533146,48015259.8751356,54123198.5662913,51746594.3148543,60196405.7138393,59065982.0873657,62280311.5852172,,2.44839285714286,1.38728384151602,13.8220984406966,-4.27493206901397,1.8041359113616,0.677309361438304,3.85280919517032,,4165.66338700106,4466.12034928245,5115.13075950206,4976.11254109571,5905.08198095343,5911.32727055301,6344.7750188689,,,,,,,,,,-0.559660160739733,-1.09159270779589,-1.59388335810663,-1.73502922439289,-1.99103357602457,-2.00145390945735,-1.77710654146662,,,,,,,,,,9492.0,1.6,154.0,316.0,30.0,255.0,3.14,24.2,86.0,,,,Tuvalu,11733.0,0.78,29.2,63.2,7.6,,57.054,3.85,5800.0,62.28,4.1,15.9,7.0,70.0,Protestant,92.7,Other,5.4,Other Christian,1.5,Unaffiliated,0.4,,
Türkiye,TR,TUR,792,N/A,N/A,N/A,80312698,81407204,82579440,83384680,84147318,84979913,85325965,,858988492853.742,778972108040.602,761005915750.925,720338490327.248,819865223976.115,907118434653.505,1118252964260.77,,7.50199748917491,3.0131703931215,0.818514526726673,1.85987303976462,11.4393956926566,5.53342787492781,5.11116818488702,,10695.550196231,9568.83506330228,9215.44049888114,8638.73903848102,9743.21277804855,10674.504157865,13105.6585678319,,10.919,10.956,13.73,13.148,11.969,10.465,9.388,8.449,1.29675571220462,1.35360298648434,1.42969688109789,0.970386031353162,0.910444902564511,0.984586244469359,0.406389351118662,,2.05006581752215,2.52369540945235,2.68985908907877,2.43140036241802,1.89697286063607,1.18919167863503,1.5026648858863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UG,UGA,800,Ugandan shilling,,UGX,40177388,41565831,42999637,44457152,45910930,47312719,48656601,,30744473841.424,32927025619.6795,35348155095.4215,37600368241.6657,40529788748.6737,45565333210.9108,48768955863.3175,,3.13140551723596,6.30392378262997,6.43874503276439,2.95130642218098,3.53658034070898,4.58802192181773,5.33697295511469,,765.218332297361,792.16570022814,822.057058189153,845.766463890124,882.791717542504,963.067314117178,1002.30913917142,,3.428,3.25,3.06,3.831,3.422,2.886,2.787,2.941,3.49059590870242,3.39741097582772,3.39132142318772,3.33341751069644,3.21773661761443,3.00759449042677,2.80083228962433,,1.10546534823207,1.23271304540367,1.744800411186,2.73212093048135,2.64180818268415,2.03684189118429,1.98205631258922,,51384894.0,2.74,1369802.0,257.0,199810.0,119059.0,4.06,16.9,30.0,68.71,71.6,65.7,Uganda,49283041.0,3.18,47.0,50.6,2.4,2.83,135.803,5.34,2800.0,48.769,5.35,24.1,25.8,42.5,Protestant,45.1,Catholic,39.3,Muslim,13.7,Other,1.6,Unaffiliated,0.2
Ukraine,UA,UKR,804,Ukrainian hryvnia,,UAH,45436041,45208907,44957458,44680014,44298640,41048766,37732836,,112090505081.739,130891088293.55,153883047509.577,156617722013.342,199765859570.935,161989520721.19,178757021965.008,,2.35997228099491,3.4883623420827,3.19950386231294,-3.7528179386597,3.44562065700251,-28.7585842132117,5.32433537426355,,2604.28759765625,3059.0517578125,3619.86157226563,3709.76928710938,4775.94580078125,4199.6708984375,5069.703125,,9.5,8.799,8.194,9.475,9.834,,,,-0.397112648136029,-0.501151978990809,-0.557746010589576,-0.619037730087783,-0.857231073467664,-7.61932022603164,-8.42300777431605,,3.24149291547879,3.63516607992805,4.06793765037597,4.40031470276707,3.42549199562857,25.8799435670931,36.6531099379099,,38980376.0,2.96,1120155.0,67.0,579320.0,1702358.0,1.0,41.8,76.8,74.86,79.54,69.99,Ukraine,35661826.0,2.38,12.3,67.8,19.9,9.83,560.111,5.32,15900.0,178.757,12.85,7.4,18.8,61.3,,,,,,,,,,
United Arab Emirates,AE,ARE,784,United Arab Emirates dirham,,AED,9223225,9346701,9445785,9401038,9575152,10074977,10483751,,390516804016.501,427049432149.345,417989721734.494,349473015336.939,415178792769.884,502731935197.487,514130432653.081,,0.735068713165646,1.31391388141118,1.10834813893099,-4.95705243652739,4.35475529921305,7.50969703221836,3.61870653547174,,42340.5917145576,45689.8570040215,44251.4541390148,37173.8754100281,43360.0211014806,49899.0652978649,49040.6947525825,,2.462,2.236,2.331,4.294,3.105,2.872,2.151,2.133,3.17379785893425,1.32986873264335,1.0545163442516,-0.474850154644905,1.83513009029147,5.08834153373914,3.97717097504667,,,,,,,,,,11346000.0,2.89,318871.0,136.0,83600.0,158634.0,1.21,31.6,81.1,83.23,84.44,82.37,United Arab Emirates,10032213.0,0.6,16.4,81.4,2.2,2.71,718.95,3.62,68600.0,514.13,1.63,0.7,47.7,51.6,Muslim,74.5,Other Christian,12.9,Hindu,6.2,Buddhist,3.2,Other,1.9
United Kingdom,GB,GBR,826,Sterling,,GBP,66058859,66460344,66836327,67081234,67026292,67791000,68350000,,2680148052335.3,2871340347581.79,2851407164907.81,2696778386607.65,3143323050707.26,3114042471144.39,3380854520809.54,,2.65650489309972,1.40519026609273,1.62447515947532,-10.2969188737567,8.5759509048565,4.83908514714403,0.339966158003463,,40572.1214823783,43203.8141057739,42662.5353740311,40201.6812422928,46896.8662432834,45935.9276473925,49463.8554617343,,4.452,4.12,3.613,4.472,4.826,3.73,3.984,4.111,0.679374473924223,0.605929132212552,0.564131113399897,0.365758263815142,-0.0819372405302065,1.13444824466953,0.821212039762055,,1.95002885979327,1.94455569473457,1.98525373099586,2.16221591341109,2.07322203588405,2.07392558799882,2.26487905161201,,69551332.0,0.6,413140.0,287.0,241930.0,389911.0,1.54,40.1,84.5,81.6,83.45,79.72,United Kingdom,68459055.0,0.45,16.7,63.9,19.3,4.06,3.728,0.34,54500.0,3.381,6.79,0.6,17.5,72.5,Other Christian,59.5,Unaffiliated,32.8,Muslim,4.4,Other,2.0,Hindu,1.3
United States,US,USA,840,United States dollar,,USD,325122128,326838199,328329953,331526933,332048977,333271411,334914895,,19612102000000,20656516000000,21539982000000,21354105000000,23681171000000,26006893000000,27720709000000,,2.45762230322211,2.96650506916633,2.58382533018855,-2.16302913866514,6.05505293304576,2.51237531983308,2.88755600906016,,60322.2614241747,63201.0458483771,65604.6815198734,64411.3731779373,71318.3073592183,78035.1753604212,82769.4122114216,,4.355,3.896,3.669,8.055,5.349,3.65,3.638,4.106,0.63264399508256,0.526435395564053,0.455381285963537,0.968999515833015,0.157342694282194,0.367472693654024,0.491924871690548,,3.29772357145288,3.30400061907828,3.412158459059,3.65051373404041,3.41709395411995,3.34325893120951,3.36183648558074,,347275807.0,0.54,1849236.0,38.0,9147420.0,1230663.0,1.62,38.5,82.8,79.61,82.11,77.22,United States of America,341963408.0,0.67,18.1,63.4,18.5,3.63,24.977,2.89,74600.0,27.721,4.12,0.9,17.6,76.4,Protestant,46.5,Unaffiliated,22.8,Catholic,20.8,Jewish,1.9,Other,1.8
United States Minor Outlying Islands,UM,UMI,581,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,UY,URY,858,Uruguayan peso,,UYU,3388438,3394534,3397206,3398968,3396695,3390913,3388081,,65006039994.56,65344576348.2279,62222325807.0578,53668636567.8667,60760798595.5436,70164683290.3776,77240830877.4597,,1.74037648675632,0.164777659980814,0.928351033363754,-7.38014184479323,5.56189279343275,4.70725761465232,0.3674751756175,,19184.6626659717,19249.9401532664,18315.7352857194,15789.6857422214,17888.211510172,20691.9738991763,22797.8111731861,,7.89,8.336,8.836,10.413,9.328,7.877,8.355,8.401,0.270549143036717,0.179744266709225,0.0786838170441181,0.0518527053450753,-0.0668956092956434,-0.170369337727093,-0.0835522251458198,,1.81361669130623,1.97127204651996,1.88538746667702,2.03583835576405,2.10113238470682,1.82530853655021,2.00012218742627,,3384688.0,0.06,1900.0,19.0,175020.0,1338.0,1.39,36.4,,78.45,82.17,74.59,Uruguay,3425330.0,0.26,18.9,65.4,15.7,8.35,105.096,0.37,31000.0,77.241,5.87,5.6,16.4,66.3,Unaffiliated,48.93,Catholic,28.85,Protestant,16.21,Other,5.53,Other Christian,0.47
Uzbekistan,UZ,UZB,860,Uzbekistani sum,,UZS,31819178,32373490,32964701,33586372,34243696,34938955,35652307,,69703222282.7278,58695899092.1083,67293639798.3996,66443265418.3086,77340060003.0347,90095926567.4359,101591769702.343,,4.39527463345708,5.5591957292327,6.77992399653822,1.56334277259953,8.0346831263811,6.00134232206508,6.29141635081155,,2190.60411562888,1813.08530813664,2041.38480729431,1978.28051860763,2258.51964119278,2578.66689394219,2849.51461071911,,5.83,5.389,4.932,5.293,5.364,4.49,4.46,4.488,1.69442489458676,1.72706882389247,1.80974442927918,1.86830671569358,1.9382099918182,2.00999064709715,2.02114614047908,,,3.5554825523167,,,,,,,37053428.0,1.9,691569.0,87.0,425400.0,6987.0,3.45,27.0,48.1,72.66,75.7,69.68,Uzbekistan,36520593.0,1.43,29.6,63.7,6.7,4.53,356.797,6.29,10000.0,101.592,11.45,20.6,30.6,43.9,Muslim,88.0,Orthodox,9.0,Other,3.0,,,,
Vanuatu,VU,VUT,548,Vanuatu vatu,,VUV,278507,285259,291985,298858,305868,313046,320409,,880061833.690341,914736985.430944,936526267.622513,909421043.508407,950394006.532514,1022219297.50335,1126313359.21923,,6.31730538443077,2.90023027256446,3.24118765540442,-4.99249142889525,-1.55229489129462,1.9160570121628,2.21294177094788,,3159.92716050347,3206.68930842127,3207.44650452083,3042.98711598286,3107.20312858002,3265.39645133096,3515.23633611798,,5.287,5.326,5.444,4.046,4.766,5.143,5.082,5.064,2.3321325606252,2.39543458138902,2.33048915705222,2.32661131084294,2.31850921412366,2.31965082626492,2.32481600892244,,,,,,,,,,335169.0,2.26,7392.0,27.0,12190.0,52.0,3.53,20.3,25.4,71.84,74.31,69.74,Vanuatu,318007.0,1.55,31.1,63.8,5.0,5.1,999.162,2.21,3100.0,1.126,6.68,21.2,10.0,59.8,Protestant,39.9,Unaffiliated,36.0,Catholic,12.1,Other,12.0,,
"Venezuela, Bolivarian Republic of",VE,VEN,862,Venezuelan sovereign bolívar,,VES,30565323,29807592,28938098,28444077,28237826,28213017,28300854,,,,,,,,,,,,,,,,,,,,,,,,,,5.045,5.46,5.876,7.53,7.037,5.707,5.485,5.475,-0.653495206896492,-2.51030049026678,-2.96041293052007,-1.72190477685565,-0.727752243229035,-0.087895947265923,0.310851368612458,,2.23333219917076,0.150853892569221,1.79230375763991,1.57552271230291,0.313630729266034,0.649886788939365,0.500704497643446,,28516896.0,0.39,111353.0,32.0,882050.0,100467.0,2.06,29.4,,72.84,76.82,69.05,Venezuela,31250306.0,2.34,25.0,65.9,9.1,5.53,269.068,-19.67,7704.0,482.359,146101.7,5.0,37.2,51.7,Catholic,48.1,Protestant,31.6,Unaffiliated,18.8,Other Christian,1.4,Other,0.1
Viet Nam,VN,VNM,704,Vietnamese đồng,,VND,95176977,96237319,97173776,98079191,98935098,99680655,100352192,,281353605986.903,310106478394.659,334365270496.667,346615738537.796,366474752771.009,410324028883.325,429716969043.572,,6.94019037359206,7.46500685572751,7.35926270105006,2.86541320912272,2.55372852648131,8.12351446767343,5.0464307361882,,2956.10992127753,3222.31003125366,3440.90025375434,3534.03953482647,3704.1935590038,4116.38576094153,4282.08851724506,,1.874,1.161,1.681,2.103,2.385,1.523,1.645,1.431,1.24420473643635,1.10791395242199,0.968366698803348,0.927434295850725,0.868883560805873,0.750756665157789,0.671429250652247,,1.80387228671057,1.80650138874311,,,,,,,101598527.0,0.6,610841.0,328.0,310070.0,48171.0,1.88,33.4,41.4,74.88,79.49,70.23,Vietnam,105758975.0,0.89,23.2,68.5,8.3,1.6,1.354,5.05,13500.0,429.717,3.25,12.0,37.1,42.5,Unaffiliated,86.3,Catholic,6.1,Buddhist,5.8,Protestant,1.0,Other,0.8
"Virgin Islands, British",VG,VGB,092,N/A,N/A,N/A,32699,34657,36395,37135,37809,38319,38985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.54213397683474,5.81552290387566,4.8931677135622,2.01285185510385,1.79872484022046,1.33986872052852,1.72311000328138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Virgin Islands, U.S.",VI,VIR,850,N/A,N/A,N/A,107281,107001,106669,106290,105870,105413,104917,,3794000000,3923000000,4121000000,4229000000,4507000000,4672000000,,,-0.735294117647058,1.87830687830687,2.90833549727343,-1.61493817814787,3.66760707873814,-1.31123206333498,,,35365.0693039774,36663.2087550584,38633.5298915336,39787.3741650202,42571.0777368471,44320.909185774,,,12.217,12.407,12.551,15.191,14.273,13.007,12.32,12.014,-0.218811336994337,-0.261338011929093,-0.310759832621892,-0.35593743409178,-0.395928119020198,-0.432595819529278,-0.471640678399366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna,WF,WLF,876,CFP franc,,XPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wallis and Futuna,15964.0,0.22,19.8,67.5,12.7,,,,,,0.9,,,,Catholic,99.0,Other,1.0,,,,,,
Western Sahara,EH,ESH,732,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600904.0,1.76,10398.0,2.0,266000.0,5030.0,2.15,32.6,97.0,71.78,73.99,70.06,Western Sahara,652271.0,2.54,36.29,,4.1,,,,,,,2007.0,2007.0,40.0,,,,,,,,,,
Yemen,YE,YEM,887,Yemeni rial,,YER,33090921,34085182,35111408,36134863,37140230,38222876,39390799,,26842228828.5629,21606160783.9845,,,,,,,-5.07179563883867,0.752447587579127,,,,,,,811.165963877611,633.887206000087,623.376164898164,559.564672794182,522.173512705812,615.70207931388,477.409028678688,,18.603,17.584,17.202,17.953,18.287,17.363,17.091,17.086,3.01222786189552,2.96037896642737,2.96633475184571,2.87320414785733,2.74426152997255,2.87334358526139,3.00980765711571,,,,,,,,,,41773878.0,2.93,1190714.0,79.0,527970.0,16291.0,4.41,18.4,33.0,69.58,71.71,67.49,,,,,,,,,,,,,,,,,,,,,,,,,
